client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,C1793,1317525.03,4,1102.08,57,0,First-Time Buyers
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,C1794,1378476.06,4,1137.5875,31,3,Corporate Buyers
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,C1795,1058019.94,4,827.2,81,2,Luxury Investors
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,C1796,1158919.94,3,1286.4833333333333,76,2,Luxury Investors
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,C1797,910545.9199999999,3,1033.6200000000001,69,2,Luxury Investors
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,C1798,1601121.79,4,1263.96,60,0,First-Time Buyers
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,C1799,1022792.49,4,823.6625,76,2,Luxury Investors
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,C1800,1120963.1,3,1301.6499999999999,82,2,Luxury Investors
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,C1801,1473065.73,3,1422.97,62,3,Corporate Buyers
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,C1802,1155979.49,4,1011.5875,78,2,Luxury Investors
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,C1803,1329728.19,3,1443.9800000000002,39,3,Corporate Buyers
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,C1804,1735376.55,4,1504.0974999999999,37,0,First-Time Buyers
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,C1805,1871670.17,4,1699.3675,73,2,Luxury Investors
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,C1806,974821.86,3,1049.3066666666666,59,0,First-Time Buyers
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,C1807,1520931.78,3,1469.18,69,2,Luxury Investors
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,C1808,1102931.4500000002,4,989.46,36,0,First-Time Buyers
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,C1809,1221253.05,4,1104.2925,45,3,Corporate Buyers
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,C1810,991862.87,3,1138.4233333333334,81,2,Luxury Investors
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,C1811,1189519.9,4,1029.73,68,2,Luxury Investors
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,C1812,1080880.0,4,955.7624999999999,49,3,Corporate Buyers
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,C1813,1552316.39,4,1294.645,79,2,Luxury Investors
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,C1814,1303261.99,4,1153.0825,39,0,First-Time Buyers
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,C1815,1182628.3,4,942.035,77,2,Luxury Investors
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,C1816,1078876.87,4,909.9825,64,2,Luxury Investors
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,C1817,1240667.65,3,1412.0199999999998,82,2,Luxury Investors
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,C1818,814797.06,3,851.4266666666667,32,3,Corporate Buyers
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,C1819,1067644.33,3,1339.7466666666667,63,0,First-Time Buyers
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,C1820,970434.94,4,840.8725,47,3,Corporate Buyers
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,C1821,1733692.6199999999,4,1244.8049999999998,82,2,Luxury Investors
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,C1822,1388147.75,4,1184.81,30,3,Corporate Buyers
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,C1823,993925.86,3,994.8266666666667,59,3,Corporate Buyers
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,C1824,945036.97,4,857.7574999999999,64,2,Luxury Investors
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,C1825,948769.9299999999,4,802.7125,70,2,Luxury Investors
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,C1826,1300035.21,4,1159.5325,75,2,Luxury Investors
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,C1827,1221529.77,4,988.7175,53,3,Corporate Buyers
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,C1828,1199213.25,4,1114.2125,35,0,First-Time Buyers
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,C1829,1194095.83,3,1394.21,29,3,Corporate Buyers
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,C1830,1363309.64,3,1487.6599999999999,67,2,Luxury Investors
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,C1831,1004720.27,4,972.335,76,2,Luxury Investors
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,C1832,1282390.94,4,1103.3225,39,0,First-Time Buyers
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,C1833,1132086.83,3,1357.1933333333334,78,2,Luxury Investors
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,C1834,1222274.5999999999,4,948.835,63,3,Corporate Buyers
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,C1835,739211.6,3,849.7466666666668,67,2,Luxury Investors
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,C1836,1213775.31,4,958.755,66,0,First-Time Buyers
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,C1837,1507583.69,4,1333.2775,76,2,Luxury Investors
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,C1838,1266344.58,4,1030.83,61,0,First-Time Buyers
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,C1839,967894.54,4,821.355,83,2,Luxury Investors
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,C1840,911506.03,3,1064.7333333333333,40,3,Corporate Buyers
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,C1841,1612088.13,4,1374.585,79,2,Luxury Investors
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,C1842,1252827.37,3,1407.5133333333333,48,3,Corporate Buyers
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,C1843,1487849.65,4,1218.84,74,2,Luxury Investors
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,C1844,1033138.51,4,837.88,48,0,First-Time Buyers
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,C1845,889124.6799999999,3,972.0533333333333,77,2,Luxury Investors
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,C1846,886017.55,3,980.8699999999999,41,3,Corporate Buyers
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,C1847,1080850.85,4,859.7125,74,2,Luxury Investors
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,C1848,1595352.82,4,1295.0974999999999,33,0,First-Time Buyers
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,C1849,1019239.08,3,1016.7633333333333,50,3,Corporate Buyers
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,C1850,1380990.75,4,1176.685,55,3,Corporate Buyers
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,C1851,1552543.97,4,1153.5575,72,2,Luxury Investors
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,C1852,1674072.07,3,1733.68,29,3,Corporate Buyers
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,C1853,1207329.15,4,1012.5575,77,2,Luxury Investors
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,C1854,1387997.02,4,1104.2925,66,0,First-Time Buyers
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,C1855,1117305.8599999999,4,874.6275,42,0,First-Time Buyers
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,C1856,1216231.4300000002,3,1334.1000000000001,32,0,First-Time Buyers
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,C1857,919814.94,3,932.37,39,0,First-Time Buyers
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,C1858,1161958.29,3,1267.5866666666668,68,2,Luxury Investors
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,C1859,1087561.59,4,862.28,83,2,Luxury Investors
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,C1860,1661197.49,4,1338.8999999999999,56,3,Corporate Buyers
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,C1861,1475178.95,4,1239.9025000000001,44,3,Corporate Buyers
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,C1862,988771.17,3,1076.69,73,2,Luxury Investors
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,C1863,1281313.02,4,1039.19,78,2,Luxury Investors
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,C1864,1131730.6,4,1027.325,54,3,Corporate Buyers
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,C1865,1092253.24,3,1196.1733333333334,52,3,Corporate Buyers
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,C1866,1620195.43,4,1380.26,55,0,First-Time Buyers
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,C1867,761781.8,3,791.0400000000001,74,2,Luxury Investors
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,C1868,1469394.43,4,1198.3725,51,0,First-Time Buyers
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,C1869,1335399.36,4,1132.7375,51,3,Corporate Buyers
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,C1870,680865.94,3,842.68,46,0,First-Time Buyers
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,C1871,1096466.77,4,1000.415,65,0,First-Time Buyers
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,C1872,1284121.27,3,1452.2633333333333,86,2,Luxury Investors
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,C1873,841611.53,4,727.265,67,2,Luxury Investors
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,C1874,1058361.99,3,1125.17,54,0,First-Time Buyers
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,C1875,1220153.8599999999,3,1339.73,83,2,Luxury Investors
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,C1876,1543986.34,3,1523.6933333333334,45,3,Corporate Buyers
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,C1877,905899.79,3,1008.13,65,3,Corporate Buyers
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,C1878,958603.36,3,1097.4366666666667,59,3,Corporate Buyers
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,C1879,1536294.68,3,1504.28,49,3,Corporate Buyers
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,C1880,1319939.53,4,1053.27,28,3,Corporate Buyers
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,C1881,972731.0900000001,3,1127.1499999999999,37,0,First-Time Buyers
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,C1882,884144.1,3,934.4333333333334,66,2,Luxury Investors
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,C1883,1877399.3199999998,4,1489.11,85,2,Luxury Investors
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,C1884,930994.2100000001,3,997.4133333333333,72,2,Luxury Investors
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,C1885,1740983.97,4,1564.0774999999999,59,0,First-Time Buyers
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,C1886,774293.9299999999,3,842.68,27,3,Corporate Buyers
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,C1887,822999.76,3,941.2099999999999,40,0,First-Time Buyers
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,C1888,981962.01,4,820.9224999999999,64,2,Luxury Investors
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,C1889,1193609.3,3,1205.9633333333334,39,3,Corporate Buyers
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,C1890,1209659.27,4,1042.1725000000001,72,2,Luxury Investors
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,C1891,1466482.7999999998,4,1244.8049999999998,54,0,First-Time Buyers
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,C1892,978638.94,3,1033.4833333333333,75,2,Luxury Investors
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,C1893,1458732.84,4,1146.0149999999999,64,0,First-Time Buyers
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,C1894,1284918.37,4,1027.81,82,2,Luxury Investors
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,C1895,1170571.86,3,1308.5133333333333,57,3,Corporate Buyers
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,C1896,1158311.0,3,1139.1533333333334,71,2,Luxury Investors
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,C1897,1108918.3399999999,4,941.61,76,2,Luxury Investors
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,C1898,1159717.54,4,951.8199999999999,47,0,First-Time Buyers
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,C1899,1001627.28,3,1221.3833333333334,30,3,Corporate Buyers
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,C1900,1185889.79,4,1210.7375000000002,28,3,Corporate Buyers
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,C1901,1357680.7,4,1151.37,44,3,Corporate Buyers
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,C1902,1127600.93,4,885.395,46,0,First-Time Buyers
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,C1903,1453139.0699999998,4,1192.72,35,0,First-Time Buyers
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,C1904,1337265.67,4,1073.7375,77,2,Luxury Investors
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,C1905,1180529.35,3,1354.2933333333333,65,0,First-Time Buyers
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,C1906,1487182.67,4,1158.6325,71,2,Luxury Investors
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,C1907,1751481.1500000001,4,1349.2,76,2,Luxury Investors
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,C1908,1543714.5,4,1324.385,50,0,First-Time Buyers
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,C1909,1238663.76,3,1313.16,41,0,First-Time Buyers
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,C1910,816793.9099999999,4,735.11,41,0,First-Time Buyers
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,C1911,1195691.95,3,1268.0466666666669,37,3,Corporate Buyers
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,C1912,863871.21,3,952.0733333333334,72,0,First-Time Buyers
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,C1913,1210353.53,4,972.245,46,3,Corporate Buyers
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,C1914,1553786.78,3,1584.7333333333333,33,3,Corporate Buyers
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,C1915,1015184.58,3,1076.6899999999998,62,2,Luxury Investors
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,C1916,1257058.52,3,1303.7766666666666,78,2,Luxury Investors
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,C1917,1007433.23,4,820.9224999999999,55,0,First-Time Buyers
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,C1918,1019401.51,4,765.6675,86,2,Luxury Investors
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,C1919,1083015.76,4,929.2725,58,0,First-Time Buyers
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,C1920,1523588.92,4,1278.045,57,3,Corporate Buyers
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,C1921,980793.6799999999,3,1089.46,70,2,Luxury Investors
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,C1922,1549836.17,3,1592.1233333333332,38,0,First-Time Buyers
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,C1923,1302917.16,4,1140.38,79,2,Luxury Investors
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,C1924,1453954.37,4,1253.3075,68,2,Luxury Investors
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,C1925,1165252.94,4,1093.05,84,2,Luxury Investors
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,C1926,1238034.03,4,1014.73,29,0,First-Time Buyers
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,C1927,1325474.94,4,1280.6875,74,2,Luxury Investors
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,C1928,741930.22,3,736.0433333333334,28,3,Corporate Buyers
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,C1929,1329874.96,4,1127.175,85,2,Luxury Investors
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,C1930,1184992.23,4,990.9875000000001,60,2,Luxury Investors
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,C1931,1323884.1099999999,4,1047.99,31,3,Corporate Buyers
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,C1932,1713149.19,4,1342.1525000000001,64,2,Luxury Investors
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,C1933,822428.05,3,851.87,32,0,First-Time Buyers
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,C1934,1719384.46,4,1422.9925,48,3,Corporate Buyers
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,C1935,1205890.37,3,1357.1933333333334,43,3,Corporate Buyers
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,C1936,965899.1000000001,3,992.2199999999999,42,0,First-Time Buyers
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,C1937,1707838.06,4,1419.32,65,2,Luxury Investors
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,C1938,1154671.2,3,1205.9633333333334,53,3,Corporate Buyers
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,C1939,674304.95,3,839.1433333333334,47,0,First-Time Buyers
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,C1940,1403901.1400000001,4,1216.595,29,3,Corporate Buyers
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,C1941,1368615.25,4,1140.38,83,2,Luxury Investors
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,C1942,1133984.52,3,1313.16,42,0,First-Time Buyers
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,C1943,967521.23,3,1042.71,53,0,First-Time Buyers
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,C1944,1971083.9300000002,4,1602.67,40,0,First-Time Buyers
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,C1945,1112541.88,4,939.4875,59,2,Luxury Investors
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,C1946,1056227.37,3,1111.25,71,0,First-Time Buyers
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,C1947,1247905.56,3,1328.47,47,3,Corporate Buyers
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,C1948,1530233.0,3,1527.8633333333335,71,2,Luxury Investors
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,C1949,1020270.72,3,1274.52,71,2,Luxury Investors
